timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327021762,14529,HTTP Request,503,Service Unavailable,testingadw 1-781,text,false,,17787,225,521,521,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14241,0,10933
1623327021764,14535,HTTP Request,503,Service Unavailable,testingadw 1-782,text,false,,17787,225,520,520,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14248,0,10945
1623327021784,14526,HTTP Request,503,Service Unavailable,testingadw 1-787,text,false,,17787,225,519,519,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14246,0,10962
1623327021764,14551,HTTP Request,503,Service Unavailable,testingadw 1-780,text,false,,17787,225,518,518,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14264,0,10960
1623327021781,14545,HTTP Request,503,Service Unavailable,testingadw 1-783,text,false,,17787,225,517,517,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14259,0,10959
1623327021784,14563,HTTP Request,503,Service Unavailable,testingadw 1-785,text,false,,17787,225,516,516,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14278,0,10967
1623327021782,14576,HTTP Request,503,Service Unavailable,testingadw 1-784,text,false,,17787,225,515,515,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14283,0,10985
1623327021786,14584,HTTP Request,503,Service Unavailable,testingadw 1-788,text,false,,17787,225,514,514,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14304,0,10988
1623327021791,14589,HTTP Request,503,Service Unavailable,testingadw 1-792,text,false,,17787,225,513,513,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14313,0,11007
1623327021789,14634,HTTP Request,503,Service Unavailable,testingadw 1-789,text,false,,17787,225,512,512,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14345,0,11042
1623327021794,14653,HTTP Request,503,Service Unavailable,testingadw 1-793,text,false,,17787,225,511,511,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14370,0,11056
1623327021785,14670,HTTP Request,503,Service Unavailable,testingadw 1-786,text,false,,17787,225,510,510,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14379,0,11065
1623327021811,14650,HTTP Request,503,Service Unavailable,testingadw 1-805,text,false,,17787,225,509,509,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14375,0,11090
1623327021788,14675,HTTP Request,503,Service Unavailable,testingadw 1-790,text,false,,17787,225,508,508,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14376,0,11044
1623327021796,14673,HTTP Request,503,Service Unavailable,testingadw 1-791,text,false,,17787,225,507,507,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14383,0,11074
1623327021800,14679,HTTP Request,503,Service Unavailable,testingadw 1-796,text,false,,17787,225,506,506,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14391,0,11089
1623327021801,14679,HTTP Request,503,Service Unavailable,testingadw 1-797,text,false,,17787,225,505,505,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14393,0,11099
1623327021800,14680,HTTP Request,503,Service Unavailable,testingadw 1-794,text,false,,17787,225,504,504,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14388,0,11078
1623327021810,14683,HTTP Request,503,Service Unavailable,testingadw 1-804,text,false,,17787,225,503,503,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14404,0,11092
1623327021807,14698,HTTP Request,503,Service Unavailable,testingadw 1-801,text,false,,17787,225,502,502,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14412,0,11106
1623327021813,14715,HTTP Request,503,Service Unavailable,testingadw 1-795,text,false,,17787,225,501,501,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14434,0,11138
1623327021813,14718,HTTP Request,503,Service Unavailable,testingadw 1-809,text,false,,17787,225,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14430,0,11136
1623327021359,15185,HTTP Request,200,OK,testingadw 1-257,text,true,,15059,225,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14882,0,2778
1623327021828,14750,HTTP Request,503,Service Unavailable,testingadw 1-840,text,false,,17787,225,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14474,0,11189
1623327021817,14768,HTTP Request,503,Service Unavailable,testingadw 1-812,text,false,,17787,225,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14487,0,11174
1623327021814,14794,HTTP Request,503,Service Unavailable,testingadw 1-808,text,false,,17787,225,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14499,0,11188
1623327021829,14780,HTTP Request,503,Service Unavailable,testingadw 1-818,text,false,,17787,225,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14503,0,11214
1623327021818,14809,HTTP Request,503,Service Unavailable,testingadw 1-813,text,false,,17787,225,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14519,0,11199
1623327021829,14798,HTTP Request,503,Service Unavailable,testingadw 1-835,text,false,,17787,225,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14505,0,11222
1623327021341,15286,HTTP Request,200,OK,testingadw 1-6,text,true,,15059,225,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15004,0,2765
1623327021828,14799,HTTP Request,503,Service Unavailable,testingadw 1-831,text,false,,17787,225,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14514,0,11225
1623327021819,14808,HTTP Request,503,Service Unavailable,testingadw 1-817,text,false,,17787,225,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14521,0,11228
1623327021828,14814,HTTP Request,503,Service Unavailable,testingadw 1-836,text,false,,17787,225,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14535,0,11226
1623327021830,14854,HTTP Request,503,Service Unavailable,testingadw 1-832,text,false,,17787,225,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14573,0,11284
1623327021831,14885,HTTP Request,503,Service Unavailable,testingadw 1-841,text,false,,17787,225,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14607,0,11323
1623327021830,14887,HTTP Request,503,Service Unavailable,testingadw 1-838,text,false,,17787,225,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14597,0,11286
1623327021831,14897,HTTP Request,503,Service Unavailable,testingadw 1-827,text,false,,17787,225,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14620,0,11323
1623327021830,14899,HTTP Request,503,Service Unavailable,testingadw 1-837,text,false,,17787,225,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14605,0,11308
1623327021832,14900,HTTP Request,503,Service Unavailable,testingadw 1-824,text,false,,17787,225,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14622,0,11337
1623327021831,14910,HTTP Request,503,Service Unavailable,testingadw 1-834,text,false,,17787,225,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14628,0,11324
1623327021831,14938,HTTP Request,503,Service Unavailable,testingadw 1-825,text,false,,17787,225,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14655,0,11341
1623327021830,14953,HTTP Request,503,Service Unavailable,testingadw 1-833,text,false,,17787,225,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14658,0,11336
1623327021833,14955,HTTP Request,503,Service Unavailable,testingadw 1-828,text,false,,17787,225,479,479,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14679,0,11368
1623327021833,14963,HTTP Request,503,Service Unavailable,testingadw 1-821,text,false,,17787,225,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14681,0,11393
1623327021368,15438,HTTP Request,200,OK,testingadw 1-436,text,true,,15059,225,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15162,0,2755
1623327021306,15507,HTTP Request,200,OK,testingadw 1-146,text,true,,15059,225,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15232,0,2771
1623327021367,15455,HTTP Request,200,OK,testingadw 1-363,text,true,,15059,225,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15181,0,2725
1623327021356,15469,HTTP Request,200,OK,testingadw 1-364,text,true,,15059,225,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15187,0,2751
1623327021833,15006,HTTP Request,503,Service Unavailable,testingadw 1-829,text,false,,17787,225,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14717,0,11394
1623327021834,15006,HTTP Request,503,Service Unavailable,testingadw 1-826,text,false,,17787,225,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14712,0,11413
1623327021836,15025,HTTP Request,503,Service Unavailable,testingadw 1-815,text,false,,17787,225,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14747,0,11463
1623327021837,15053,HTTP Request,503,Service Unavailable,testingadw 1-800,text,false,,17787,225,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14772,0,11471
1623327021837,15075,HTTP Request,503,Service Unavailable,testingadw 1-814,text,false,,17787,225,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14805,0,11502
1623327021302,15628,HTTP Request,200,OK,testingadw 1-46,text,true,,15059,225,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15340,0,2806
1623327021839,15107,HTTP Request,503,Service Unavailable,testingadw 1-845,text,false,,17787,225,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14828,0,11543
1623327021359,15593,HTTP Request,200,OK,testingadw 1-371,text,true,,15059,225,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15315,0,2771
1623327021837,15118,HTTP Request,503,Service Unavailable,testingadw 1-811,text,false,,17787,225,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14833,0,11515
1623327021388,15574,HTTP Request,200,OK,testingadw 1-70,text,true,,15059,225,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15294,0,2719
1623327021835,15128,HTTP Request,503,Service Unavailable,testingadw 1-819,text,false,,17787,225,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14830,0,11503
1623327021357,15609,HTTP Request,200,OK,testingadw 1-254,text,true,,15059,225,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15315,0,2796
1623327021840,15169,HTTP Request,503,Service Unavailable,testingadw 1-844,text,false,,17787,225,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14888,0,11575
1623327021839,15181,HTTP Request,503,Service Unavailable,testingadw 1-839,text,false,,17787,225,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14894,0,11592
1623327021370,15652,HTTP Request,200,OK,testingadw 1-153,text,true,,15059,225,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15371,0,2736
1623327021841,15184,HTTP Request,503,Service Unavailable,testingadw 1-843,text,false,,17787,225,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14908,0,11596
1623327021842,15191,HTTP Request,503,Service Unavailable,testingadw 1-798,text,false,,17787,225,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14913,0,11619
1623327021840,15204,HTTP Request,503,Service Unavailable,testingadw 1-842,text,false,,17787,225,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14917,0,11618
1623327021843,15218,HTTP Request,503,Service Unavailable,testingadw 1-850,text,false,,17787,225,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14938,0,11653
1623327021824,15248,HTTP Request,503,Service Unavailable,testingadw 1-802,text,false,,17787,225,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14965,0,11676
1623327021842,15250,HTTP Request,503,Service Unavailable,testingadw 1-849,text,false,,17787,225,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14951,0,11656
1623327021841,15252,HTTP Request,503,Service Unavailable,testingadw 1-846,text,false,,17787,225,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14944,0,11631
1623327021845,15249,HTTP Request,503,Service Unavailable,testingadw 1-851,text,false,,17787,225,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14969,0,11685
1623327021843,15258,HTTP Request,503,Service Unavailable,testingadw 1-848,text,false,,17787,225,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14973,0,11675
1623327021850,15282,HTTP Request,503,Service Unavailable,testingadw 1-854,text,false,,17787,225,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15004,0,11684
1623327021378,15758,HTTP Request,200,OK,testingadw 1-227,text,true,,15059,225,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15477,0,2751
1623327021360,15784,HTTP Request,200,OK,testingadw 1-21,text,true,,15059,225,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15506,0,2777
1623327021360,15785,HTTP Request,200,OK,testingadw 1-367,text,true,,15059,225,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15495,0,2767
1623327021392,15762,HTTP Request,200,OK,testingadw 1-194,text,true,,15059,225,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15483,0,2701
1623327021860,15298,HTTP Request,503,Service Unavailable,testingadw 1-852,text,false,,17787,225,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15018,0,11712
1623327021860,15322,HTTP Request,503,Service Unavailable,testingadw 1-856,text,false,,17787,225,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15042,0,11740
1623327021847,15337,HTTP Request,503,Service Unavailable,testingadw 1-855,text,false,,17787,225,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15054,0,11694
1623327021307,15887,HTTP Request,200,OK,testingadw 1-193,text,true,,15059,225,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15610,0,2831
1623327021361,15833,HTTP Request,200,OK,testingadw 1-366,text,true,,15059,225,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15553,0,2747
1623327021853,15352,HTTP Request,503,Service Unavailable,testingadw 1-859,text,false,,17787,225,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15067,0,11750
1623327021382,15863,HTTP Request,200,OK,testingadw 1-434,text,true,,15059,225,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15582,0,2725
1623327021860,15398,HTTP Request,503,Service Unavailable,testingadw 1-874,text,false,,17787,225,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15113,0,11815
1623327021864,15404,HTTP Request,503,Service Unavailable,testingadw 1-867,text,false,,17787,225,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15130,0,11849
1623327021862,15424,HTTP Request,503,Service Unavailable,testingadw 1-872,text,false,,17787,225,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15141,0,11838
1623327021866,15442,HTTP Request,503,Service Unavailable,testingadw 1-866,text,false,,17787,225,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15161,0,11866
1623327021863,15456,HTTP Request,503,Service Unavailable,testingadw 1-863,text,false,,17787,225,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15171,0,11857
1623327021868,15453,HTTP Request,503,Service Unavailable,testingadw 1-878,text,false,,17787,225,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15179,0,11867
1623327021865,15461,HTTP Request,503,Service Unavailable,testingadw 1-870,text,false,,17787,225,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15177,0,11855
1623327021869,15466,HTTP Request,503,Service Unavailable,testingadw 1-875,text,false,,17787,225,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15187,0,11891
1623327021870,15468,HTTP Request,503,Service Unavailable,testingadw 1-882,text,false,,17787,225,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15195,0,11883
1623327021865,15479,HTTP Request,503,Service Unavailable,testingadw 1-868,text,false,,17787,225,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15193,0,11897
1623327021308,16059,HTTP Request,200,OK,testingadw 1-284,text,true,,15059,225,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15780,0,2814
1623327021387,15980,HTTP Request,200,OK,testingadw 1-156,text,true,,15059,225,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15699,0,2690
1623327021373,15996,HTTP Request,200,OK,testingadw 1-95,text,true,,15059,225,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15711,0,2715
1623327021381,16011,HTTP Request,200,OK,testingadw 1-62,text,true,,15059,225,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15720,0,2695
1623327021376,16016,HTTP Request,200,OK,testingadw 1-69,text,true,,15059,225,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15714,0,2775
1623327021870,15522,HTTP Request,503,Service Unavailable,testingadw 1-886,text,false,,17787,225,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15231,0,11910
1623327021356,16036,HTTP Request,200,OK,testingadw 1-411,text,true,,15059,225,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15745,0,2769
1623327021873,15523,HTTP Request,503,Service Unavailable,testingadw 1-894,text,false,,17787,225,420,420,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15245,0,11940
1623327021872,15540,HTTP Request,503,Service Unavailable,testingadw 1-873,text,false,,17787,225,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15256,0,11937
1623327021386,16053,HTTP Request,200,OK,testingadw 1-42,text,true,,15059,225,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15776,0,2707
1623327021876,15564,HTTP Request,503,Service Unavailable,testingadw 1-899,text,false,,17787,225,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15283,0,11997
1623327021309,16147,HTTP Request,200,OK,testingadw 1-186,text,true,,15059,225,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15860,0,2798
1623327021305,16155,HTTP Request,200,OK,testingadw 1-343,text,true,,15059,225,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15866,0,2907
1623327021875,15587,HTTP Request,503,Service Unavailable,testingadw 1-895,text,false,,17787,225,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15305,0,11995
1623327021879,15620,HTTP Request,503,Service Unavailable,testingadw 1-853,text,false,,17787,225,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15334,0,12047
1623327021879,15634,HTTP Request,503,Service Unavailable,testingadw 1-903,text,false,,17787,225,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15359,0,12077
1623327021881,15647,HTTP Request,503,Service Unavailable,testingadw 1-906,text,false,,17787,225,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15369,0,12082
1623327021313,16237,HTTP Request,200,OK,testingadw 1-15,text,true,,15059,225,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15954,0,2794
1623327021305,16246,HTTP Request,200,OK,testingadw 1-328,text,true,,15059,225,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15966,0,2822
1623327021356,16197,HTTP Request,200,OK,testingadw 1-365,text,true,,15059,225,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15919,0,2719
1623327021880,15674,HTTP Request,503,Service Unavailable,testingadw 1-865,text,false,,17787,225,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15393,0,12077
1623327021881,15683,HTTP Request,503,Service Unavailable,testingadw 1-907,text,false,,17787,225,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15398,0,12097
1623327021357,16208,HTTP Request,200,OK,testingadw 1-238,text,true,,15059,225,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15924,0,2767
1623327021359,16207,HTTP Request,200,OK,testingadw 1-375,text,true,,15059,225,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15924,0,2767
1623327021887,15728,HTTP Request,503,Service Unavailable,testingadw 1-885,text,false,,17787,225,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15450,0,12164
1623327021886,15762,HTTP Request,503,Service Unavailable,testingadw 1-884,text,false,,17787,225,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15476,0,12183
1623327021370,16288,HTTP Request,200,OK,testingadw 1-397,text,true,,15059,225,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16012,0,2752
1623327021357,16312,HTTP Request,200,OK,testingadw 1-410,text,true,,15059,225,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16035,0,2766
1623327021311,16360,HTTP Request,200,OK,testingadw 1-201,text,true,,15059,225,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16081,0,2802
1623327021338,16338,HTTP Request,200,OK,testingadw 1-377,text,true,,15059,225,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16056,0,2754
1623327021373,16303,HTTP Request,200,OK,testingadw 1-184,text,true,,15059,225,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16026,0,2751
1623327021358,16321,HTTP Request,200,OK,testingadw 1-378,text,true,,15059,225,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16039,0,2735
1623327021895,15832,HTTP Request,503,Service Unavailable,testingadw 1-908,text,false,,17787,225,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15553,0,12268
1623327021897,15836,HTTP Request,503,Service Unavailable,testingadw 1-910,text,false,,17787,225,394,394,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15558,0,12272
1623327021892,15848,HTTP Request,503,Service Unavailable,testingadw 1-896,text,false,,17787,225,393,393,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15560,0,12253
1623327021394,16371,HTTP Request,200,OK,testingadw 1-147,text,true,,15059,225,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16095,0,2849
1623327021340,16430,HTTP Request,200,OK,testingadw 1-380,text,true,,15059,225,391,391,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16144,0,2769
1623327021389,16385,HTTP Request,200,OK,testingadw 1-2,text,true,,15059,225,390,390,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16105,0,2689
1623327021362,16414,HTTP Request,200,OK,testingadw 1-17,text,true,,15059,225,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16135,0,2745
